,ligand_name,sequence_id,label
176,176,3009,0
197,197,3009,0
210,210,3009,0
237,237,3009,0
479,479,3009,0
513,513,3009,0
666,666,3009,0
825,825,3009,0
846,846,3009,0
1204,1204,3009,0
1387,1387,3009,0
1545,1545,3009,0
1566,1566,3009,0
1580,1580,3009,0
1594,1594,3009,0
2032,2032,3009,0
2211,2211,3009,0
2360,2360,3009,0
2535,2535,3009,0
2662,2662,3009,0
851,851,3009,0
853,853,3009,0
855,855,3009,0
857,857,3009,0
859,859,3009,0
861,861,3009,0
863,863,3009,0
865,865,3009,0
867,867,3009,0
1002,1002,3009,0
1011,1011,3009,0
1013,1013,3009,0
1361,1361,3009,0
1364,1364,3009,0
1366,1366,3009,0
1368,1368,3009,0
1372,1372,3009,0
1374,1374,3009,0
1376,1376,3009,0
1014,1014,3009,0
1015,1015,3009,0
1016,1016,3009,0
1017,1017,3009,0
1019,1019,3009,0
1020,1020,3009,0
1021,1021,3009,0
1022,1022,3009,0
1023,1023,3009,0
1024,1024,3009,0
1025,1025,3009,0
1026,1026,3009,0
1027,1027,3009,0
1029,1029,3009,0
1030,1030,3009,0
1031,1031,3009,0
1033,1033,3009,0
1358,1358,3009,0
1359,1359,3009,0
1034,1034,3009,0
1035,1035,3009,0
1036,1036,3009,0
1037,1037,3009,0
1038,1038,3009,0
1039,1039,3009,0
1040,1040,3009,0
1041,1041,3009,0
1042,1042,3009,0
1043,1043,3009,0
1044,1044,3009,0
1045,1045,3009,0
1351,1351,3009,0
1352,1352,3009,0
1353,1353,3009,0
1354,1354,3009,0
1355,1355,3009,0
1356,1356,3009,0
1357,1357,3009,0
1046,1046,3009,0
1047,1047,3009,0
1048,1048,3009,0
1049,1049,3009,0
1050,1050,3009,0
1337,1337,3009,0
1338,1338,3009,0
1339,1339,3009,0
1340,1340,3009,0
1341,1341,3009,0
1342,1342,3009,0
1343,1343,3009,0
1344,1344,3009,0
1345,1345,3009,0
1346,1346,3009,0
1347,1347,3009,0
1348,1348,3009,0
1349,1349,3009,0
1350,1350,3009,0
1051,1051,3009,0
1052,1052,3009,0
1053,1053,3009,0
1054,1054,3009,0
1055,1055,3009,0
1056,1056,3009,0
1057,1057,3009,0
1058,1058,3009,0
1059,1059,3009,0
1060,1060,3009,0
1061,1061,3009,0
1062,1062,3009,0
1063,1063,3009,0
1064,1064,3009,0
1065,1065,3009,0
1066,1066,3009,0
1067,1067,3009,0
1335,1335,3009,0
1336,1336,3009,0
1068,1068,3009,0
1069,1069,3009,0
1070,1070,3009,0
1071,1071,3009,0
1072,1072,3009,0
1073,1073,3009,0
1074,1074,3009,0
1075,1075,3009,0
1076,1076,3009,0
1325,1325,3009,0
1326,1326,3009,0
1327,1327,3009,0
1328,1328,3009,0
1329,1329,3009,0
1330,1330,3009,0
1331,1331,3009,0
1332,1332,3009,0
1333,1333,3009,0
1334,1334,3009,0
1077,1077,3009,0
1078,1078,3009,0
1079,1079,3009,0
1080,1080,3009,0
1081,1081,3009,0
1082,1082,3009,0
1083,1083,3009,0
1084,1084,3009,0
1085,1085,3009,0
1315,1315,3009,0
1316,1316,3009,0
1317,1317,3009,0
1318,1318,3009,0
1319,1319,3009,0
1320,1320,3009,0
1321,1321,3009,0
1322,1322,3009,0
1323,1323,3009,0
1324,1324,3009,0
1086,1086,3009,0
1087,1087,3009,0
1088,1088,3009,0
1089,1089,3009,0
1090,1090,3009,0
1091,1091,3009,0
1092,1092,3009,0
1093,1093,3009,0
1304,1304,3009,0
1305,1305,3009,0
1306,1306,3009,0
1307,1307,3009,0
1308,1308,3009,0
1309,1309,3009,0
1310,1310,3009,0
1311,1311,3009,0
1312,1312,3009,0
1313,1313,3009,0
1314,1314,3009,0
1094,1094,3009,0
1095,1095,3009,0
1096,1096,3009,0
1288,1288,3009,0
1289,1289,3009,0
1290,1290,3009,0
1291,1291,3009,0
1292,1292,3009,0
1293,1293,3009,0
1294,1294,3009,0
1295,1295,3009,0
1296,1296,3009,0
1297,1297,3009,0
1298,1298,3009,0
1299,1299,3009,0
1300,1300,3009,0
1301,1301,3009,0
1302,1302,3009,0
1303,1303,3009,0
1097,1097,3009,0
1098,1098,3009,0
1099,1099,3009,0
1100,1100,3009,0
1273,1273,3009,0
1274,1274,3009,0
1275,1275,3009,0
1276,1276,3009,0
1277,1277,3009,0
1278,1278,3009,0
1279,1279,3009,0
1280,1280,3009,0
1281,1281,3009,0
1282,1282,3009,0
1283,1283,3009,0
1284,1284,3009,0
1285,1285,3009,0
1286,1286,3009,0
1287,1287,3009,0
1101,1101,3009,0
1102,1102,3009,0
1103,1103,3009,0
1104,1104,3009,0
1105,1105,3009,0
1106,1106,3009,0
1107,1107,3009,0
1108,1108,3009,0
1109,1109,3009,0
1110,1110,3009,0
1111,1111,3009,0
1112,1112,3009,0
1113,1113,3009,0
1114,1114,3009,0
1115,1115,3009,0
1116,1116,3009,0
1270,1270,3009,0
1271,1271,3009,0
1272,1272,3009,0
1117,1117,3009,0
1118,1118,3009,0
1119,1119,3009,0
1120,1120,3009,0
1121,1121,3009,0
1122,1122,3009,0
1123,1123,3009,0
1124,1124,3009,0
1125,1125,3009,0
